<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.04	16:45:00	5414.7230	5419.5190	5414.7230	5419.5190	846	0	540
2024.07.04	17:00:00	5419.5200	5424.3770	5419.5200	5424.3770	842	0	540
2024.07.04	17:15:00	5424.3780	5427.9260	5419.6380	5420.9640	843	0	540
2024.07.04	17:30:00	5420.9690	5424.8870	5411.9850	5412.0570	858	0	540
2024.07.04	17:45:00	5412.0600	5416.9020	5412.0600	5416.9020	864	0	540
2024.07.04	18:00:00	5416.9100	5421.8350	5416.9100	5421.8350	865	0	540
2024.07.04	18:15:00	5421.8380	5426.5550	5421.8380	5426.5550	853	0	540
2024.07.04	18:30:00	5426.5640	5431.4350	5426.5640	5431.4350	850	0	540
2024.07.04	18:45:00	5431.4360	5435.8180	5431.4360	5433.4470	868	0	540
2024.07.04	19:00:00	5433.4490	5438.4130	5433.4490	5438.4130	852	0	540
2024.07.04	19:15:00	5438.4220	5440.3270	5437.3440	5440.2920	857	0	540
2024.07.04	19:30:00	5440.2970	5445.1360	5440.2970	5445.1360	863	0	540
2024.07.04	19:45:00	5445.1470	5445.9410	5433.9210	5438.0000	860	0	540
2024.07.04	20:00:00	5438.0010	5442.9770	5438.0010	5442.9770	861	0	540
2024.07.04	20:15:00	5442.9850	5447.8440	5442.9850	5447.8440	856	0	540
2024.07.04	20:30:00	5447.8480	5452.8020	5447.8480	5452.8020	860	0	540
2024.07.04	20:45:00	5452.8130	5455.4990	5451.8090	5455.4990	855	0	540
2024.07.04	21:00:00	5455.5020	5456.7190	5453.3720	5454.5690	846	0	540
2024.07.04	21:15:00	5454.5760	5459.6660	5454.5760	5459.6660	858	0	540
2024.07.04	21:30:00	5459.6780	5462.0680	5449.9700	5452.3550	861	0	540
2024.07.04	21:45:00	5449.6340	5453.2640	5449.6340	5452.1280	857	0	540
2024.07.04	22:00:00	5452.1290	5453.0770	5439.2180	5442.1230	854	0	540
2024.07.04	22:15:00	5442.1300	5445.9670	5442.1300	5444.7630	853	0	540
2024.07.04	22:30:00	5444.7650	5449.2190	5444.7550	5449.2190	863	0	540
2024.07.04	22:45:00	5449.2220	5454.0510	5449.2220	5454.0510	852	0	540
2024.07.04	23:00:00	5454.0580	5455.1030	5450.3250	5454.1670	840	0	540
2024.07.04	23:15:00	5454.1670	5459.1940	5454.1670	5459.1940	859	0	540
2024.07.04	23:30:00	5459.1970	5463.9610	5459.1970	5463.9610	852	0	540
2024.07.04	23:45:00	5463.9700	5468.8190	5463.9700	5468.8190	857	0	540
2024.07.05	00:00:00	5468.8200	5473.9620	5468.8200	5473.9620	856	0	540
2024.07.05	00:15:00	5473.9680	5478.8220	5473.9680	5478.8220	852	0	540
2024.07.05	00:30:00	5478.8370	5479.5680	5467.8570	5471.9650	855	0	540
2024.07.05	00:45:00	5471.9710	5473.5240	5463.2960	5463.3000	854	0	540
2024.07.05	01:00:00	5463.3000	5467.7700	5462.9560	5467.5220	849	0	540
2024.07.05	01:15:00	5467.5240	5469.2710	5462.8900	5463.5450	851	0	540
2024.07.05	01:30:00	5463.5490	5468.6630	5463.5490	5468.6630	860	0	540
2024.07.05	01:45:00	5468.6680	5473.8000	5468.6680	5473.8000	852	0	540
2024.07.05	02:00:00	5473.8090	5478.6990	5473.8090	5478.6990	859	0	540
2024.07.05	02:15:00	5478.7030	5482.8760	5469.3670	5470.0020	850	0	540
2024.07.05	02:30:00	5470.0080	5474.9380	5470.0080	5474.9380	861	0	540
2024.07.05	02:45:00	5474.9410	5475.6900	5470.1710	5474.5070	852	0	540
2024.07.05	03:00:00	5474.5100	5479.4550	5474.5100	5479.4550	846	0	540
2024.07.05	03:15:00	5479.4600	5484.4700	5479.4600	5484.4700	854	0	540
2024.07.05	03:30:00	5484.4720	5487.9660	5478.6270	5480.1760	858	0	540
2024.07.05	03:45:00	5480.1770	5485.0600	5480.1770	5485.0600	853	0	540
2024.07.05	04:00:00	5485.0690	5487.7850	5482.9630	5487.7850	848	0	540
2024.07.05	04:15:00	5487.7880	5488.5870	5485.5260	5488.5870	859	0	540
2024.07.05	04:30:00	5488.5960	5493.6290	5488.5960	5493.6290	851	0	540
2024.07.05	04:45:00	5493.6350	5495.7810	5487.3770	5490.0810	857	0	540
2024.07.05	05:00:00	5490.0860	5495.0160	5490.0860	5495.0160	859	0	540
2024.07.05	05:15:00	5495.0250	5499.8710	5495.0250	5499.8710	852	0	540
2024.07.05	05:30:00	5499.8750	5504.9180	5499.8750	5504.9180	852	0	550
2024.07.05	05:45:00	5504.9200	5508.2560	5504.9200	5506.9900	846	0	550
2024.07.05	06:00:00	5507.0010	5508.2480	5502.2140	5503.1640	864	0	550
2024.07.05	06:15:00	5503.1740	5504.0520	5490.6040	5494.7930	860	0	540
2024.07.05	06:30:00	5494.7960	5499.4970	5494.7960	5496.2730	865	0	540
2024.07.05	06:45:00	5496.2810	5501.2280	5496.2810	5501.2280	863	0	540
2024.07.05	07:00:00	5501.2320	5505.2160	5496.2740	5497.2140	851	0	540
2024.07.05	07:15:00	5497.2190	5499.3800	5496.1880	5498.9540	853	0	540
2024.07.05	07:30:00	5498.9590	5499.7580	5484.4460	5487.7010	859	0	540
2024.07.05	07:45:00	5487.7070	5488.2600	5482.1760	5482.4920	849	0	540
2024.07.05	08:00:00	5482.4930	5485.0710	5482.4930	5485.0710	865	0	540
2024.07.05	08:15:00	5485.0750	5490.0620	5485.0750	5490.0620	862	0	540
2024.07.05	08:30:00	5490.0700	5490.5140	5486.3240	5490.5140	852	0	540
2024.07.05	08:45:00	5490.5180	5490.8510	5480.1870	5484.9510	859	0	540
2024.07.05	09:00:00	5484.9700	5490.0410	5484.9700	5490.0410	849	0	540
2024.07.05	09:15:00	5490.0450	5492.4090	5483.9390	5486.5090	856	0	540
2024.07.05	09:30:00	5486.5130	5491.5130	5486.5130	5491.5130	863	0	540
2024.07.05	09:45:00	5491.5140	5493.3800	5488.7140	5493.3800	867	0	540
2024.07.05	10:00:00	5493.3840	5494.6980	5481.6230	5484.2960	853	0	540
2024.07.05	10:15:00	5484.3020	5487.9970	5475.0010	5476.3850	856	0	540
2024.07.05	10:30:00	5476.3870	5478.5470	5475.0030	5478.5470	860	0	540
2024.07.05	10:45:00	5478.5480	5483.5340	5478.5480	5483.5340	847	0	540
2024.07.05	11:00:00	5483.5400	5488.4850	5483.5400	5488.4850	850	0	540
2024.07.05	11:15:00	5488.4850	5493.4260	5488.4850	5493.4260	858	0	540
2024.07.05	11:30:00	5493.4330	5498.3960	5493.4330	5498.3960	847	0	540
2024.07.05	11:45:00	5498.4070	5502.7330	5496.0330	5496.7080	861	0	540
2024.07.05	12:00:00	5496.7150	5498.2630	5494.1610	5495.2280	852	0	540
2024.07.05	12:15:00	5495.2340	5500.0920	5495.2340	5500.0920	864	0	540
2024.07.05	12:30:00	5500.0950	5502.3210	5497.9550	5499.1950	862	0	540
2024.07.05	12:45:00	5499.1960	5500.6730	5485.5840	5488.8920	850	0	540
2024.07.05	13:00:00	5488.8970	5493.8410	5488.8970	5493.8410	866	0	540
2024.07.05	13:15:00	5493.8530	5498.7470	5493.8530	5498.7470	851	0	540
2024.07.05	13:30:00	5498.7550	5500.6870	5490.8240	5493.8940	870	0	540
2024.07.05	13:45:00	5493.8950	5496.1880	5491.5020	5496.1880	857	0	540
2024.07.05	14:00:00	5496.1980	5500.9200	5496.1980	5500.9200	856	0	540
2024.07.05	14:15:00	5500.9280	5501.3940	5494.5180	5494.8560	855	0	540
2024.07.05	14:30:00	5494.8570	5499.8290	5494.8570	5499.8290	855	0	540
2024.07.05	14:45:00	5499.8330	5504.0150	5496.9340	5497.7780	855	0	540
2024.07.05	15:00:00	5497.7800	5499.4150	5487.7120	5489.9710	850	0	540
2024.07.05	15:15:00	5489.9760	5492.6400	5485.5860	5487.8090	848	0	540
2024.07.05	15:30:00	5487.8180	5492.8410	5487.8180	5492.8410	845	0	540
2024.07.05	15:45:00	5492.8450	5496.6830	5487.2240	5487.5470	859	0	540
2024.07.05	16:00:00	5487.5500	5487.7600	5476.4990	5477.7620	860	0	540
2024.07.05	16:15:00	5477.7740	5480.5220	5469.1250	5471.2340	859	0	540
2024.07.05	16:30:00	5471.2450	5475.6490	5471.2450	5475.6490	860	0	540
2024.07.05	16:45:00	5475.6520	5478.5890	5475.6520	5478.5890	862	0	540
2024.07.05	17:00:00	5478.5960	5479.0230	5467.1760	5471.8400	850	0	540
2024.07.05	17:15:00	5471.8530	5473.2580	5469.0870	5471.8870	857	0	540
2024.07.05	17:30:00	5471.8930	5475.2670	5471.8930	5475.0690	865	0	540
2024.07.05	17:45:00	5475.0700	5479.4640	5475.0700	5478.3730	852	0	540
2024.07.05	18:00:00	5478.3820	5483.3930	5478.3820	5483.3930	856	0	540
2024.07.05	18:15:00	5483.3980	5484.0980	5476.6740	5477.1960	853	0	540
2024.07.05	18:30:00	5477.2040	5482.1670	5477.2040	5482.1670	856	0	540
2024.07.05	18:45:00	5482.1750	5483.9400	5470.5450	5471.9330	855	0	540
2024.07.05	19:00:00	5471.9370	5476.9670	5471.9370	5476.9670	866	0	540
2024.07.05	19:15:00	5476.9690	5481.8610	5476.9690	5481.8610	849	0	540
2024.07.05	19:30:00	5481.8640	5486.8600	5481.8640	5486.8600	855	0	540
2024.07.05	19:45:00	5486.8600	5487.0750	5479.1320	5481.4390	854	0	540
2024.07.05	20:00:00	5481.4460	5486.0960	5477.5080	5477.6750	851	0	540
2024.07.05	20:15:00	5477.6760	5482.6070	5477.6760	5482.6070	850	0	540
2024.07.05	20:30:00	5482.6140	5482.9590	5477.9790	5482.5290	859	0	540
2024.07.05	20:45:00	5482.5290	5483.8700	5472.0050	5474.7200	856	0	540
2024.07.05	21:00:00	5474.7250	5478.6840	5474.7250	5476.1190	854	0	540
2024.07.05	21:15:00	5476.1210	5480.9110	5476.1210	5480.9110	856	0	540
2024.07.05	21:30:00	5480.9170	5482.4080	5478.9980	5481.7090	855	0	540
2024.07.05	21:45:00	5481.7170	5486.5480	5481.7170	5486.5480	849	0	540
2024.07.05	22:00:00	5486.5490	5491.4490	5486.5490	5491.4490	854	0	540
2024.07.05	22:15:00	5491.4570	5496.3140	5491.4570	5496.3140	862	0	540
2024.07.05	22:30:00	5496.3200	5499.9720	5495.0550	5499.9720	854	0	540
2024.07.05	22:45:00	5499.9740	5504.9080	5499.9740	5502.5340	850	0	550
2024.07.05	23:00:00	5502.5410	5507.4600	5502.5410	5507.4600	861	0	550
2024.07.05	23:15:00	5507.4680	5508.8120	5505.4310	5508.8060	844	0	550
2024.07.05	23:30:00	5508.8080	5513.3840	5508.8080	5509.1820	855	0	550
2024.07.05	23:45:00	5509.1960	5514.1900	5509.1960	5514.1900	859	0	550
2024.07.06	00:00:00	5514.1990	5516.1290	5499.4780	5499.8510	866	0	550
2024.07.06	00:15:00	5499.8570	5500.9150	5496.7320	5499.0930	843	0	540
2024.07.06	00:30:00	5499.0950	5504.0590	5499.0950	5504.0590	854	0	540
2024.07.06	00:45:00	5504.0630	5505.3690	5501.1640	5505.3690	857	0	550
2024.07.06	01:00:00	5505.3750	5510.3210	5505.3750	5510.3210	857	0	550
2024.07.06	01:15:00	5510.3250	5515.3180	5510.3250	5515.3180	859	0	550
2024.07.06	01:30:00	5515.3280	5519.1640	5512.6160	5512.8060	856	0	550
2024.07.06	01:45:00	5512.8090	5517.4840	5512.8090	5513.4200	851	0	550
2024.07.06	02:00:00	5513.4200	5514.9320	5507.3470	5510.7560	853	0	550
2024.07.06	02:15:00	5510.7570	5513.9390	5508.7740	5510.6110	848	0	550
2024.07.06	02:30:00	5510.6140	5512.9360	5500.8150	5501.9450	862	0	550
2024.07.06	02:45:00	5501.9550	5506.4110	5501.9550	5504.1070	852	0	550
2024.07.06	03:00:00	5504.1070	5509.0890	5504.1070	5509.0890	859	0	550
2024.07.06	03:15:00	5509.0920	5514.1550	5509.0920	5514.1550	846	0	550
2024.07.06	03:30:00	5514.1610	5516.6900	5500.0920	5500.1760	838	0	550
2024.07.06	03:45:00	5500.1850	5502.0630	5497.5370	5499.4070	859	0	540
2024.07.06	04:00:00	5499.4120	5502.9570	5499.4120	5500.9390	861	0	550
2024.07.06	04:15:00	5500.9390	5503.0720	5491.1440	5492.9320	859	0	540
2024.07.06	04:30:00	5492.9360	5495.7380	5492.9360	5495.5140	856	0	540
2024.07.06	04:45:00	5495.5210	5500.4930	5495.5210	5500.4930	861	0	540
2024.07.06	05:00:00	5500.5020	5505.1840	5500.5020	5505.1840	851	0	550
2024.07.06	05:15:00	5505.1870	5506.2480	5493.7280	5495.8170	855	0	540
2024.07.06	05:30:00	5495.8250	5497.0300	5488.1520	5488.9310	852	0	540
2024.07.06	05:45:00	5488.9350	5490.7200	5482.1650	5485.1950	853	0	540
2024.07.06	06:00:00	5485.2040	5490.0460	5485.2040	5490.0460	846	0	540
2024.07.06	06:15:00	5490.0510	5494.0810	5490.0510	5491.1470	853	0	540
2024.07.06	06:30:00	5491.1500	5491.6930	5477.8740	5480.6550	862	0	540
2024.07.06	06:45:00	5480.6640	5485.6760	5480.6640	5485.6760	860	0	540
2024.07.06	07:00:00	5485.6810	5489.8350	5485.6810	5487.3270	853	0	540
2024.07.06	07:15:00	5487.3290	5490.2440	5486.6030	5490.2440	854	0	540
2024.07.06	07:30:00	5490.2460	5492.3170	5489.0990	5492.3170	856	0	540
2024.07.06	07:45:00	5492.3220	5493.4550	5489.3690	5491.6290	853	0	540
2024.07.06	08:00:00	5491.6290	5491.9450	5480.9840	5485.2390	851	0	540
2024.07.06	08:15:00	5485.2390	5490.0840	5485.2390	5490.0840	862	0	540
2024.07.06	08:30:00	5490.0990	5495.0220	5490.0990	5495.0220	853	0	540
2024.07.06	08:45:00	5495.0240	5496.1550	5487.9710	5491.6200	848	0	540
2024.07.06	09:00:00	5491.6220	5496.3440	5491.6220	5496.3440	851	0	540
2024.07.06	09:15:00	5496.3480	5498.9230	5494.2780	5496.6500	851	0	540
2024.07.06	09:30:00	5496.6550	5501.5270	5496.6550	5501.5270	853	0	540
2024.07.06	09:45:00	5501.5350	5503.7020	5499.2420	5501.2960	847	0	540
2024.07.06	10:00:00	5501.3030	5505.5000	5491.5470	5492.3050	853	0	540
2024.07.06	10:15:00	5492.3150	5497.1200	5492.3150	5497.1200	850	0	540
2024.07.06	10:30:00	5497.1290	5497.7870	5492.0350	5496.5070	865	0	540
2024.07.06	10:45:00	5496.5160	5499.0680	5494.3450	5496.9560	859	0	540
2024.07.06	11:00:00	5496.9560	5499.6320	5496.9560	5499.6320	854	0	540
2024.07.06	11:15:00	5499.6380	5503.8260	5495.1630	5495.7920	844	0	540
2024.07.06	11:30:00	5495.8000	5499.7760	5490.3990	5490.9380	855	0	540
2024.07.06	11:45:00	5490.9390	5495.8990	5490.9390	5495.8990	865	0	540
2024.07.06	12:00:00	5495.9020	5498.7770	5478.8890	5479.0500	852	0	540
2024.07.06	12:15:00	5479.0550	5483.8780	5479.0550	5483.8780	849	0	540
2024.07.06	12:30:00	5483.8850	5488.8140	5483.8850	5488.8140	859	0	540
2024.07.06	12:45:00	5488.8180	5490.0040	5486.0650	5487.2630	867	0	540
2024.07.06	13:00:00	5487.2630	5492.1390	5487.2630	5492.1390	851	0	540
2024.07.06	13:15:00	5492.1470	5494.8850	5492.1470	5494.8850	862	0	540
2024.07.06	13:30:00	5494.8990	5499.9340	5494.8990	5499.9340	857	0	540
2024.07.06	13:45:00	5499.9360	5502.2860	5497.5210	5498.8800	849	0	540
2024.07.06	14:00:00	5498.8850	5501.2220	5491.4550	5493.1300	867	0	540
2024.07.06	14:15:00	5493.1410	5498.0770	5493.1410	5498.0770	857	0	540
2024.07.06	14:30:00	5498.0780	5498.7610	5493.2780	5497.6230	859	0	540
2024.07.06	14:45:00	5497.6360	5502.6480	5497.6360	5502.6480	858	0	540
2024.07.06	15:00:00	5502.6480	5505.1020	5493.7910	5494.9360	858	0	540
2024.07.06	15:15:00	5494.9380	5499.1010	5494.9380	5499.1010	862	0	540
2024.07.06	15:30:00	5499.1080	5500.2680	5492.7720	5496.4910	860	0	540
2024.07.06	15:45:00	5496.4930	5501.4270	5496.4930	5501.4270	850	0	540
2024.07.06	16:00:00	5501.4390	5504.9820	5500.1320	5501.4910	848	0	550
2024.07.06	16:15:00	5501.4920	5503.7880	5501.4920	5503.1880	838	0	550
2024.07.06	16:30:00	5503.1920	5507.9520	5503.1920	5507.9520	860	0	550
2024.07.06	16:45:00	5507.9530	5507.9710	5494.0200	5495.0200	859	0	540
2024.07.06	17:00:00	5495.0250	5496.1890	5484.5550	5485.3010	854	0	540
2024.07.06	17:15:00	5485.3050	5490.2070	5485.3050	5490.2070	856	0	540
2024.07.06	17:30:00	5490.2150	5495.0960	5490.2150	5495.0960	847	0	540
2024.07.06	17:45:00	5495.0990	5495.7280	5486.1360	5487.9960	843	0	540
2024.07.06	18:00:00	5488.0030	5492.9850	5488.0030	5492.9850	860	0	540
2024.07.06	18:15:00	5492.9910	5495.3560	5485.0050	5487.3850	854	0	540
2024.07.06	18:30:00	5487.3940	5492.3310	5487.3940	5492.3310	858	0	540
2024.07.06	18:45:00	5492.3320	5495.2170	5483.6090	5485.5140	852	0	540
2024.07.06	19:00:00	5485.5240	5487.8020	5484.5390	5487.8020	856	0	540
2024.07.06	19:15:00	5487.8060	5490.7670	5487.8060	5490.7670	858	0	540
2024.07.06	19:30:00	5490.7720	5492.9010	5481.1430	5481.8930	857	0	540
2024.07.06	19:45:00	5481.9050	5486.5670	5481.9050	5486.5670	844	0	540
2024.07.06	20:00:00	5486.5720	5490.8310	5486.5720	5490.8310	850	0	540
2024.07.06	20:15:00	5490.8430	5495.0230	5490.8430	5495.0230	855	0	540
2024.07.06	20:30:00	5495.0240	5499.9930	5495.0240	5499.9930	853	0	540
2024.07.06	20:45:00	5499.9980	5503.1380	5494.5670	5495.7000	853	0	540
2024.07.06	21:00:00	5495.7040	5500.7450	5495.7040	5500.7450	860	0	540
2024.07.06	21:15:00	5500.7530	5505.5180	5500.7530	5503.8590	856	0	550
2024.07.06	21:30:00	5503.8600	5508.6940	5503.8600	5508.6940	856	0	550
2024.07.06	21:45:00	5508.7090	5512.7200	5502.7280	5503.6990	848	0	550
2024.07.06	22:00:00	5503.7000	5506.8820	5502.4130	5504.1980	862	0	550
2024.07.06	22:15:00	5504.2010	5509.1670	5504.2010	5509.1670	851	0	550
2024.07.06	22:30:00	5509.1770	5513.1510	5509.1770	5513.1510	855	0	550
2024.07.06	22:45:00	5513.1520	5517.9490	5513.1520	5517.9490	849	0	550
2024.07.06	23:00:00	5517.9530	5520.3890	5516.2280	5518.7190	847	0	550
2024.07.06	23:15:00	5518.7280	5520.6870	5517.3030	5520.1730	863	0	550
2024.07.06	23:30:00	5520.1800	5524.2900	5520.1800	5522.6190	849	0	550
2024.07.06	23:45:00	5522.6210	5523.3690	5512.3030	5516.3190	848	0	550
2024.07.07	00:00:00	5516.3200	5517.1000	5503.9740	5504.5820	861	0	550
2024.07.07	00:15:00	5504.5870	5507.9850	5504.5870	5507.3880	856	0	550
2024.07.07	00:30:00	5507.3980	5512.3690	5507.3980	5512.3690	849	0	550
2024.07.07	00:45:00	5512.3700	5515.1230	5495.0380	5496.1250	857	0	540
2024.07.07	01:00:00	5496.1340	5501.0690	5494.3780	5494.4660	849	0	540
2024.07.07	01:15:00	5494.4690	5499.5320	5494.4690	5499.5320	862	0	540
2024.07.07	01:30:00	5499.5380	5504.4530	5499.5380	5504.4530	839	0	550
2024.07.07	01:45:00	5504.4590	5505.9600	5490.3760	5493.7700	856	0	540
2024.07.07	02:00:00	5493.7810	5494.1300	5470.6750	5472.2860	857	0	540
2024.07.07	02:15:00	5472.2920	5477.1380	5472.2920	5477.1380	852	0	540
2024.07.07	02:30:00	5477.1420	5481.5050	5471.9100	5472.5280	856	0	540
2024.07.07	02:45:00	5472.5310	5473.8160	5459.3430	5462.8740	843	0	540
2024.07.07	03:00:00	5462.8810	5467.8720	5462.8810	5467.8720	857	0	540
2024.07.07	03:15:00	5467.8750	5471.7830	5467.8750	5471.7830	846	0	540
2024.07.07	03:30:00	5471.7830	5476.6140	5471.7830	5476.6140	844	0	540
2024.07.07	03:45:00	5476.6190	5481.6500	5476.6190	5481.6500	842	0	540
2024.07.07	04:00:00	5481.6610	5483.1730	5475.6500	5475.8180	855	0	540
2024.07.07	04:15:00	5475.8250	5476.2720	5465.4750	5468.3250	862	0	540
2024.07.07	04:30:00	5468.3280	5470.2520	5466.3250	5470.2520	849	0	540
2024.07.07	04:45:00	5470.2530	5474.3720	5470.2530	5474.3720	857	0	540
2024.07.07	05:00:00	5474.3810	5476.3060	5472.6060	5476.3060	863	0	540
2024.07.07	05:15:00	5476.3150	5480.9880	5476.3150	5480.9880	858	0	540
2024.07.07	05:30:00	5480.9950	5484.0740	5476.4240	5478.2970	851	0	540
2024.07.07	05:45:00	5478.3090	5483.3200	5478.3090	5483.3200	856	0	540
2024.07.07	06:00:00	5483.3240	5488.0770	5483.3240	5488.0770	860	0	540
2024.07.07	06:15:00	5488.0820	5492.6620	5488.0820	5492.6620	863	0	540
2024.07.07	06:30:00	5492.6640	5492.6960	5486.8660	5491.8890	864	0	540
2024.07.07	06:45:00	5491.8950	5496.7410	5491.8950	5496.7410	838	0	540
2024.07.07	07:00:00	5496.7440	5499.3110	5495.4780	5497.6870	855	0	540
2024.07.07	07:15:00	5497.6920	5502.5850	5497.6920	5502.5850	855	0	540
2024.07.07	07:30:00	5502.5870	5507.5560	5502.5870	5507.5560	856	0	550
2024.07.07	07:45:00	5507.5600	5509.0140	5505.2120	5508.8040	865	0	550
2024.07.07	08:00:00	5508.8090	5510.1280	5491.9570	5492.3940	854	0	540
2024.07.07	08:15:00	5492.4020	5496.9530	5492.4020	5496.9530	856	0	540
2024.07.07	08:30:00	5496.9620	5501.5930	5496.9620	5501.5930	840	0	540
2024.07.07	08:45:00	5501.5990	5502.2730	5496.7410	5501.0750	847	0	540
2024.07.07	09:00:00	5501.0790	5503.3120	5485.9230	5486.0320	852	0	540
2024.07.07	09:15:00	5486.0390	5490.8940	5486.0390	5490.8940	848	0	540
2024.07.07	09:30:00	5490.8970	5495.7140	5490.8970	5495.7140	854	0	540
2024.07.07	09:45:00	5495.7250	5500.6040	5495.7250	5500.6040	845	0	540
2024.07.07	10:00:00	5500.6150	5503.3670	5499.9530	5502.1660	859	0	550
2024.07.07	10:15:00	5502.1720	5505.8890	5502.1720	5503.8880	857	0	550
2024.07.07	10:30:00	5503.8900	5508.9910	5503.8900	5508.9910	859	0	550
2024.07.07	10:45:00	5509.0000	5512.7310	5504.5350	5505.3670	848	0	550
2024.07.07	11:00:00	5505.3680	5510.2330	5505.3680	5510.2330	850	0	550
2024.07.07	11:15:00	5510.2420	5514.9960	5510.2420	5514.9960	844	0	550
2024.07.07	11:30:00	5515.0000	5519.7240	5515.0000	5519.7240	847	0	550
2024.07.07	11:45:00	5519.7300	5523.9670	5519.0000	5519.7130	851	0	550
2024.07.07	12:00:00	5519.7180	5524.7690	5519.7180	5524.7690	859	0	550
2024.07.07	12:15:00	5524.7700	5528.7240	5524.7700	5527.9040	850	0	550
2024.07.07	12:30:00	5527.9040	5529.7670	5524.5130	5527.6480	869	0	550
2024.07.07	12:45:00	5527.6570	5528.0070	5514.4010	5517.6870	854	0	550
2024.07.07	13:00:00	5517.6950	5522.5170	5517.6950	5522.5170	858	0	550
2024.07.07	13:15:00	5522.5180	5522.5180	5516.4710	5519.3670	859	0	550
2024.07.07	13:30:00	5519.3690	5523.3350	5519.3690	5521.4550	857	0	550
2024.07.07	13:45:00	5521.4560	5522.8630	5518.9760	5522.8630	857	0	550
2024.07.07	14:00:00	5522.8820	5526.9650	5517.2300	5517.7630	850	0	550
2024.07.07	14:15:00	5517.7670	5521.5040	5514.4060	5515.5660	851	0	550
2024.07.07	14:30:00	5515.5700	5518.7080	5509.4040	5511.1920	853	0	550
2024.07.07	14:45:00	5511.1960	5515.9610	5511.1960	5513.5920	854	0	550
2024.07.07	15:00:00	5513.5950	5516.0410	5498.6940	5499.1580	851	0	540
2024.07.07	15:15:00	5499.1590	5500.8350	5492.8980	5496.1520	849	0	540
2024.07.07	15:30:00	5496.1550	5501.0910	5496.1550	5501.0910	856	0	540
2024.07.07	15:45:00	5501.1010	5504.6720	5494.4210	5495.6960	853	0	540
2024.07.07	16:00:00	5495.7040	5498.1340	5493.8340	5498.1340	857	0	540
2024.07.07	16:15:00	5498.1370	5502.9850	5498.1370	5502.9850	862	0	540
2024.07.07	16:30:00	5502.9910	5507.9400	5502.9910	5507.9400	852	0	550
2024.07.07	16:45:00	5507.9440	5512.7700	5507.9440	5512.7700	846	0	550
2024.07.07	17:00:00	5512.7830	5516.5220	5512.7830	5514.8670	870	0	550
2024.07.07	17:15:00	5514.8740	5516.0440	5511.5550	5515.3010	855	0	550
2024.07.07	17:30:00	5515.3020	5518.5450	5514.5190	5516.1030	843	0	550
2024.07.07	17:45:00	5516.1100	5519.0460	5514.3730	5519.0460	865	0	550
2024.07.07	18:00:00	5519.0490	5524.1170	5519.0490	5524.1170	854	0	550
2024.07.07	18:15:00	5524.1240	5529.0080	5524.1240	5529.0080	856	0	550
2024.07.07	18:30:00	5529.0160	5533.8590	5529.0160	5533.8590	842	0	550
2024.07.07	18:45:00	5533.8630	5538.9240	5533.8630	5538.9240	866	0	550
2024.07.07	19:00:00	5538.9340	5541.6730	5525.4160	5526.5410	855	0	550
2024.07.07	19:15:00	5526.5450	5531.4670	5526.5450	5531.4670	852	0	550
2024.07.07	19:30:00	5531.4690	5536.3570	5531.4690	5536.3570	851	0	550
2024.07.07	19:45:00	5536.3690	5541.4600	5536.3690	5541.4600	847	0	550
2024.07.07	20:00:00	5541.4720	5543.7920	5535.9920	5537.3120	859	0	550
2024.07.07	20:15:00	5537.3220	5542.1120	5537.3220	5542.1120	855	0	550
2024.07.07	20:30:00	5542.1160	5546.0170	5542.1160	5546.0170	854	0	550
2024.07.07	20:45:00	5546.0190	5549.5760	5542.9310	5544.3580	850	0	550
2024.07.07	21:00:00	5544.3680	5544.5640	5536.8270	5541.6880	850	0	550
2024.07.07	21:15:00	5541.6900	5545.7880	5541.6900	5545.4050	855	0	550
2024.07.07	21:30:00	5545.4050	5550.4440	5545.4050	5550.4440	860	0	550
2024.07.07	21:45:00	5550.4460	5555.5640	5550.4460	5555.5640	857	0	550
2024.07.07	22:00:00	5555.5710	5559.1050	5555.5710	5559.1050	848	0	550
2024.07.07	22:15:00	5559.1070	5560.8910	5552.6750	5555.4190	858	0	550
2024.07.07	22:30:00	5555.4220	5555.5480	5529.0860	5531.4910	845	0	550
2024.07.07	22:45:00	5531.4910	5535.5150	5529.0280	5529.1170	857	0	550
2024.07.07	23:00:00	5529.1180	5530.0540	5517.2620	5521.0500	838	0	550
2024.07.07	23:15:00	5521.0530	5526.2990	5521.0530	5526.2990	846	0	550
2024.07.07	23:30:00	5526.3070	5529.5540	5525.7720	5527.3620	847	0	550
2024.07.07	23:45:00	5527.3710	5531.2200	5527.3710	5529.3050	834	0	550
2024.07.08	00:00:00	5529.3050	5532.5870	5514.7950	5516.4060	846	0	550
2024.07.08	00:15:00	5516.4120	5520.5320	5511.9430	5512.8550	856	0	550
2024.07.08	00:30:00	5512.8580	5516.3450	5512.5540	5513.8490	843	0	550
2024.07.08	00:45:00	5513.8550	5518.1350	5513.7560	5518.1350	851	0	550
2024.07.08	01:00:00	5518.1440	5523.1230	5518.1440	5523.1230	860	0	550
2024.07.08	01:15:00	5523.1310	5526.4390	5522.0750	5526.4390	855	0	550
2024.07.08	01:30:00	5526.4390	5527.8230	5523.6930	5527.8230	850	0	550
